Epoch No,Calendar Time,Bin Time,Stage Value,Stage Label
2.8800000000e+02,7.2657669711e+05,2.8700000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.8900000000e+02,7.2657669722e+05,2.8800000000e+03,4.0000000000e+00,SWS2
2.9000000000e+02,7.2657669734e+05,2.8900000000e+03,4.0000000000e+00,SWS2
2.9100000000e+02,7.2657669745e+05,2.9000000000e+03,4.0000000000e+00,SWS2
2.9200000000e+02,7.2657669757e+05,2.9100000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.9300000000e+02,7.2657669769e+05,2.9200000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.9400000000e+02,7.2657669780e+05,2.9300000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.9500000000e+02,7.2657669792e+05,2.9400000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.9600000000e+02,7.2657669803e+05,2.9500000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.9700000000e+02,7.2657669815e+05,2.9600000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.9800000000e+02,7.2657669826e+05,2.9700000000e+03,0.0000000000e+00,WAKE-ACTIVE
2.9900000000e+02,7.2657669838e+05,2.9800000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.0000000000e+02,7.2657669850e+05,2.9900000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.0100000000e+02,7.2657669861e+05,3.0000000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.0200000000e+02,7.2657669873e+05,3.0100000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.0300000000e+02,7.2657669884e+05,3.0200000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.0400000000e+02,7.2657669896e+05,3.0300000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.0500000000e+02,7.2657669907e+05,3.0400000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.0600000000e+02,7.2657669919e+05,3.0500000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.0700000000e+02,7.2657669931e+05,3.0600000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.0800000000e+02,7.2657669942e+05,3.0700000000e+03,4.0000000000e+00,SWS2
3.0900000000e+02,7.2657669954e+05,3.0800000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.1000000000e+02,7.2657669965e+05,3.0900000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.1100000000e+02,7.2657669977e+05,3.1000000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.1200000000e+02,7.2657669988e+05,3.1100000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.1300000000e+02,7.2657670000e+05,3.1200000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.1400000000e+02,7.2657670012e+05,3.1300000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.1500000000e+02,7.2657670023e+05,3.1400000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.1600000000e+02,7.2657670035e+05,3.1500000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.1700000000e+02,7.2657670046e+05,3.1600000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.1800000000e+02,7.2657670058e+05,3.1700000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.1900000000e+02,7.2657670069e+05,3.1800000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.2000000000e+02,7.2657670081e+05,3.1900000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.2100000000e+02,7.2657670093e+05,3.2000000000e+03,4.0000000000e+00,SWS2
3.2200000000e+02,7.2657670104e+05,3.2100000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.2300000000e+02,7.2657670116e+05,3.2200000000e+03,4.0000000000e+00,SWS2
3.2400000000e+02,7.2657670127e+05,3.2300000000e+03,4.0000000000e+00,SWS2
3.2500000000e+02,7.2657670139e+05,3.2400000000e+03,4.0000000000e+00,SWS2
3.2600000000e+02,7.2657670150e+05,3.2500000000e+03,4.0000000000e+00,SWS2
3.2700000000e+02,7.2657670162e+05,3.2600000000e+03,4.0000000000e+00,SWS2
3.2800000000e+02,7.2657670174e+05,3.2700000000e+03,4.0000000000e+00,SWS2
3.2900000000e+02,7.2657670185e+05,3.2800000000e+03,4.0000000000e+00,SWS2
3.3000000000e+02,7.2657670197e+05,3.2900000000e+03,4.0000000000e+00,SWS2
3.3100000000e+02,7.2657670208e+05,3.3000000000e+03,4.0000000000e+00,SWS2
3.3200000000e+02,7.2657670220e+05,3.3100000000e+03,4.0000000000e+00,SWS2
3.3300000000e+02,7.2657670231e+05,3.3200000000e+03,4.0000000000e+00,SWS2
3.3400000000e+02,7.2657670243e+05,3.3300000000e+03,4.0000000000e+00,SWS2
3.3500000000e+02,7.2657670255e+05,3.3400000000e+03,4.0000000000e+00,SWS2
3.3600000000e+02,7.2657670266e+05,3.3500000000e+03,4.0000000000e+00,SWS2
3.3700000000e+02,7.2657670278e+05,3.3600000000e+03,4.0000000000e+00,SWS2
3.3800000000e+02,7.2657670289e+05,3.3700000000e+03,4.0000000000e+00,SWS2
3.3900000000e+02,7.2657670301e+05,3.3800000000e+03,4.0000000000e+00,SWS2
3.4000000000e+02,7.2657670313e+05,3.3900000000e+03,4.0000000000e+00,SWS2
3.4100000000e+02,7.2657670324e+05,3.4000000000e+03,4.0000000000e+00,SWS2
3.4200000000e+02,7.2657670336e+05,3.4100000000e+03,4.0000000000e+00,SWS2
3.4300000000e+02,7.2657670347e+05,3.4200000000e+03,4.0000000000e+00,SWS2
3.4400000000e+02,7.2657670359e+05,3.4300000000e+03,4.0000000000e+00,SWS2
3.4500000000e+02,7.2657670370e+05,3.4400000000e+03,4.0000000000e+00,SWS2
3.4600000000e+02,7.2657670382e+05,3.4500000000e+03,4.0000000000e+00,SWS2
3.4700000000e+02,7.2657670394e+05,3.4600000000e+03,4.0000000000e+00,SWS2
3.4800000000e+02,7.2657670405e+05,3.4700000000e+03,4.0000000000e+00,SWS2
3.4900000000e+02,7.2657670417e+05,3.4800000000e+03,4.0000000000e+00,SWS2
3.5000000000e+02,7.2657670428e+05,3.4900000000e+03,4.0000000000e+00,SWS2
3.5100000000e+02,7.2657670440e+05,3.5000000000e+03,4.0000000000e+00,SWS2
3.5200000000e+02,7.2657670451e+05,3.5100000000e+03,4.0000000000e+00,SWS2
3.5300000000e+02,7.2657670463e+05,3.5200000000e+03,4.0000000000e+00,SWS2
3.5400000000e+02,7.2657670475e+05,3.5300000000e+03,4.0000000000e+00,SWS2
3.5500000000e+02,7.2657670486e+05,3.5400000000e+03,4.0000000000e+00,SWS2
3.5600000000e+02,7.2657670498e+05,3.5500000000e+03,4.0000000000e+00,SWS2
3.5700000000e+02,7.2657670509e+05,3.5600000000e+03,4.0000000000e+00,SWS2
3.5800000000e+02,7.2657670521e+05,3.5700000000e+03,4.0000000000e+00,SWS2
3.5900000000e+02,7.2657670532e+05,3.5800000000e+03,4.0000000000e+00,SWS2
3.6000000000e+02,7.2657670544e+05,3.5900000000e+03,4.0000000000e+00,SWS2
3.6100000000e+02,7.2657670556e+05,3.6000000000e+03,4.0000000000e+00,SWS2
3.6200000000e+02,7.2657670567e+05,3.6100000000e+03,4.0000000000e+00,SWS2
3.6300000000e+02,7.2657670579e+05,3.6200000000e+03,4.0000000000e+00,SWS2
3.6400000000e+02,7.2657670590e+05,3.6300000000e+03,4.0000000000e+00,SWS2
3.6500000000e+02,7.2657670602e+05,3.6400000000e+03,4.0000000000e+00,SWS2
3.6600000000e+02,7.2657670613e+05,3.6500000000e+03,4.0000000000e+00,SWS2
3.6700000000e+02,7.2657670625e+05,3.6600000000e+03,4.0000000000e+00,SWS2
3.6800000000e+02,7.2657670637e+05,3.6700000000e+03,4.0000000000e+00,SWS2
3.6900000000e+02,7.2657670648e+05,3.6800000000e+03,4.0000000000e+00,SWS2
3.7000000000e+02,7.2657670660e+05,3.6900000000e+03,4.0000000000e+00,SWS2
3.7100000000e+02,7.2657670671e+05,3.7000000000e+03,4.0000000000e+00,SWS2
3.7200000000e+02,7.2657670683e+05,3.7100000000e+03,4.0000000000e+00,SWS2
3.7300000000e+02,7.2657670694e+05,3.7200000000e+03,4.0000000000e+00,SWS2
3.7400000000e+02,7.2657670706e+05,3.7300000000e+03,4.0000000000e+00,SWS2
3.7500000000e+02,7.2657670718e+05,3.7400000000e+03,4.0000000000e+00,SWS2
3.7600000000e+02,7.2657670729e+05,3.7500000000e+03,4.0000000000e+00,SWS2
3.7700000000e+02,7.2657670741e+05,3.7600000000e+03,4.0000000000e+00,SWS2
3.7800000000e+02,7.2657670752e+05,3.7700000000e+03,4.0000000000e+00,SWS2
3.7900000000e+02,7.2657670764e+05,3.7800000000e+03,4.0000000000e+00,SWS2
3.8000000000e+02,7.2657670775e+05,3.7900000000e+03,4.0000000000e+00,SWS2
3.8100000000e+02,7.2657670787e+05,3.8000000000e+03,4.0000000000e+00,SWS2
3.8200000000e+02,7.2657670799e+05,3.8100000000e+03,4.0000000000e+00,SWS2
3.8300000000e+02,7.2657670810e+05,3.8200000000e+03,4.0000000000e+00,SWS2
3.8400000000e+02,7.2657670822e+05,3.8300000000e+03,4.0000000000e+00,SWS2
3.8500000000e+02,7.2657670833e+05,3.8400000000e+03,4.0000000000e+00,SWS2
3.8600000000e+02,7.2657670845e+05,3.8500000000e+03,4.0000000000e+00,SWS2
3.8700000000e+02,7.2657670856e+05,3.8600000000e+03,4.0000000000e+00,SWS2
3.8800000000e+02,7.2657670868e+05,3.8700000000e+03,4.0000000000e+00,SWS2
3.8900000000e+02,7.2657670880e+05,3.8800000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.9000000000e+02,7.2657670891e+05,3.8900000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.9100000000e+02,7.2657670903e+05,3.9000000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.9200000000e+02,7.2657670914e+05,3.9100000000e+03,4.0000000000e+00,SWS2
3.9300000000e+02,7.2657670926e+05,3.9200000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.9400000000e+02,7.2657670937e+05,3.9300000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.9500000000e+02,7.2657670949e+05,3.9400000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.9600000000e+02,7.2657670961e+05,3.9500000000e+03,4.0000000000e+00,SWS2
3.9700000000e+02,7.2657670972e+05,3.9600000000e+03,0.0000000000e+00,WAKE-ACTIVE
3.9800000000e+02,7.2657670984e+05,3.9700000000e+03,4.0000000000e+00,SWS2
3.9900000000e+02,7.2657670995e+05,3.9800000000e+03,4.0000000000e+00,SWS2
4.0000000000e+02,7.2657671007e+05,3.9900000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.0100000000e+02,7.2657671019e+05,4.0000000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.0200000000e+02,7.2657671030e+05,4.0100000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.0300000000e+02,7.2657671042e+05,4.0200000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.0400000000e+02,7.2657671053e+05,4.0300000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.0500000000e+02,7.2657671065e+05,4.0400000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.0600000000e+02,7.2657671076e+05,4.0500000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.0700000000e+02,7.2657671088e+05,4.0600000000e+03,4.0000000000e+00,SWS2
4.0800000000e+02,7.2657671100e+05,4.0700000000e+03,4.0000000000e+00,SWS2
4.0900000000e+02,7.2657671111e+05,4.0800000000e+03,4.0000000000e+00,SWS2
4.1000000000e+02,7.2657671123e+05,4.0900000000e+03,4.0000000000e+00,SWS2
4.1100000000e+02,7.2657671134e+05,4.1000000000e+03,4.0000000000e+00,SWS2
4.1200000000e+02,7.2657671146e+05,4.1100000000e+03,4.0000000000e+00,SWS2
4.1300000000e+02,7.2657671157e+05,4.1200000000e+03,4.0000000000e+00,SWS2
4.1400000000e+02,7.2657671169e+05,4.1300000000e+03,4.0000000000e+00,SWS2
4.1500000000e+02,7.2657671181e+05,4.1400000000e+03,4.0000000000e+00,SWS2
4.1600000000e+02,7.2657671192e+05,4.1500000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.1700000000e+02,7.2657671204e+05,4.1600000000e+03,4.0000000000e+00,SWS2
4.1800000000e+02,7.2657671215e+05,4.1700000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.1900000000e+02,7.2657671227e+05,4.1800000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.2000000000e+02,7.2657671238e+05,4.1900000000e+03,4.0000000000e+00,SWS2
4.2100000000e+02,7.2657671250e+05,4.2000000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.2200000000e+02,7.2657671262e+05,4.2100000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.2300000000e+02,7.2657671273e+05,4.2200000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.2400000000e+02,7.2657671285e+05,4.2300000000e+03,4.0000000000e+00,SWS2
4.2500000000e+02,7.2657671296e+05,4.2400000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.2600000000e+02,7.2657671308e+05,4.2500000000e+03,4.0000000000e+00,SWS2
4.2700000000e+02,7.2657671319e+05,4.2600000000e+03,4.0000000000e+00,SWS2
4.2800000000e+02,7.2657671331e+05,4.2700000000e+03,4.0000000000e+00,SWS2
4.2900000000e+02,7.2657671343e+05,4.2800000000e+03,4.0000000000e+00,SWS2
4.3000000000e+02,7.2657671354e+05,4.2900000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.3100000000e+02,7.2657671366e+05,4.3000000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.3200000000e+02,7.2657671377e+05,4.3100000000e+03,4.0000000000e+00,SWS2
4.3300000000e+02,7.2657671389e+05,4.3200000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.3400000000e+02,7.2657671400e+05,4.3300000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.3500000000e+02,7.2657671412e+05,4.3400000000e+03,4.0000000000e+00,SWS2
4.3600000000e+02,7.2657671424e+05,4.3500000000e+03,4.0000000000e+00,SWS2
4.3700000000e+02,7.2657671435e+05,4.3600000000e+03,4.0000000000e+00,SWS2
4.3800000000e+02,7.2657671447e+05,4.3700000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.3900000000e+02,7.2657671458e+05,4.3800000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.4000000000e+02,7.2657671470e+05,4.3900000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.4100000000e+02,7.2657671481e+05,4.4000000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.4200000000e+02,7.2657671493e+05,4.4100000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.4300000000e+02,7.2657671505e+05,4.4200000000e+03,4.0000000000e+00,SWS2
4.4400000000e+02,7.2657671516e+05,4.4300000000e+03,4.0000000000e+00,SWS2
4.4500000000e+02,7.2657671528e+05,4.4400000000e+03,4.0000000000e+00,SWS2
4.4600000000e+02,7.2657671539e+05,4.4500000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.4700000000e+02,7.2657671551e+05,4.4600000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.4800000000e+02,7.2657671562e+05,4.4700000000e+03,4.0000000000e+00,SWS2
4.4900000000e+02,7.2657671574e+05,4.4800000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.5000000000e+02,7.2657671586e+05,4.4900000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.5100000000e+02,7.2657671597e+05,4.5000000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.5200000000e+02,7.2657671609e+05,4.5100000000e+03,4.0000000000e+00,SWS2
4.5300000000e+02,7.2657671620e+05,4.5200000000e+03,4.0000000000e+00,SWS2
4.5400000000e+02,7.2657671632e+05,4.5300000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.5500000000e+02,7.2657671644e+05,4.5400000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.5600000000e+02,7.2657671655e+05,4.5500000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.5700000000e+02,7.2657671667e+05,4.5600000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.5800000000e+02,7.2657671678e+05,4.5700000000e+03,4.0000000000e+00,SWS2
4.5900000000e+02,7.2657671690e+05,4.5800000000e+03,4.0000000000e+00,SWS2
4.6000000000e+02,7.2657671701e+05,4.5900000000e+03,4.0000000000e+00,SWS2
4.6100000000e+02,7.2657671713e+05,4.6000000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.6200000000e+02,7.2657671725e+05,4.6100000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.6300000000e+02,7.2657671736e+05,4.6200000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.6400000000e+02,7.2657671748e+05,4.6300000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.6500000000e+02,7.2657671759e+05,4.6400000000e+03,4.0000000000e+00,SWS2
4.6600000000e+02,7.2657671771e+05,4.6500000000e+03,4.0000000000e+00,SWS2
4.6700000000e+02,7.2657671782e+05,4.6600000000e+03,4.0000000000e+00,SWS2
4.6800000000e+02,7.2657671794e+05,4.6700000000e+03,4.0000000000e+00,SWS2
4.6900000000e+02,7.2657671806e+05,4.6800000000e+03,4.0000000000e+00,SWS2
4.7000000000e+02,7.2657671817e+05,4.6900000000e+03,4.0000000000e+00,SWS2
4.7100000000e+02,7.2657671829e+05,4.7000000000e+03,4.0000000000e+00,SWS2
4.7200000000e+02,7.2657671840e+05,4.7100000000e+03,4.0000000000e+00,SWS2
4.7300000000e+02,7.2657671852e+05,4.7200000000e+03,4.0000000000e+00,SWS2
4.7400000000e+02,7.2657671863e+05,4.7300000000e+03,4.0000000000e+00,SWS2
4.7500000000e+02,7.2657671875e+05,4.7400000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.7600000000e+02,7.2657671887e+05,4.7500000000e+03,4.0000000000e+00,SWS2
4.7700000000e+02,7.2657671898e+05,4.7600000000e+03,4.0000000000e+00,SWS2
4.7800000000e+02,7.2657671910e+05,4.7700000000e+03,4.0000000000e+00,SWS2
4.7900000000e+02,7.2657671921e+05,4.7800000000e+03,4.0000000000e+00,SWS2
4.8000000000e+02,7.2657671933e+05,4.7900000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.8100000000e+02,7.2657671944e+05,4.8000000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.8200000000e+02,7.2657671956e+05,4.8100000000e+03,4.0000000000e+00,SWS2
4.8300000000e+02,7.2657671968e+05,4.8200000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.8400000000e+02,7.2657671979e+05,4.8300000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.8500000000e+02,7.2657671991e+05,4.8400000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.8600000000e+02,7.2657672002e+05,4.8500000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.8700000000e+02,7.2657672014e+05,4.8600000000e+03,4.0000000000e+00,SWS2
4.8800000000e+02,7.2657672025e+05,4.8700000000e+03,4.0000000000e+00,SWS2
4.8900000000e+02,7.2657672037e+05,4.8800000000e+03,4.0000000000e+00,SWS2
4.9000000000e+02,7.2657672049e+05,4.8900000000e+03,4.0000000000e+00,SWS2
4.9100000000e+02,7.2657672060e+05,4.9000000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.9200000000e+02,7.2657672072e+05,4.9100000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.9300000000e+02,7.2657672083e+05,4.9200000000e+03,4.0000000000e+00,SWS2
4.9400000000e+02,7.2657672095e+05,4.9300000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.9500000000e+02,7.2657672106e+05,4.9400000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.9600000000e+02,7.2657672118e+05,4.9500000000e+03,0.0000000000e+00,WAKE-ACTIVE
4.9700000000e+02,7.2657672130e+05,4.9600000000e+03,4.0000000000e+00,SWS2
4.9800000000e+02,7.2657672141e+05,4.9700000000e+03,4.0000000000e+00,SWS2
4.9900000000e+02,7.2657672153e+05,4.9800000000e+03,4.0000000000e+00,SWS2
5.0000000000e+02,7.2657672164e+05,4.9900000000e+03,4.0000000000e+00,SWS2
5.0100000000e+02,7.2657672176e+05,5.0000000000e+03,4.0000000000e+00,SWS2
5.0200000000e+02,7.2657672188e+05,5.0100000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.0300000000e+02,7.2657672199e+05,5.0200000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.0400000000e+02,7.2657672211e+05,5.0300000000e+03,4.0000000000e+00,SWS2
5.0500000000e+02,7.2657672222e+05,5.0400000000e+03,4.0000000000e+00,SWS2
5.0600000000e+02,7.2657672234e+05,5.0500000000e+03,4.0000000000e+00,SWS2
5.0700000000e+02,7.2657672245e+05,5.0600000000e+03,4.0000000000e+00,SWS2
5.0800000000e+02,7.2657672257e+05,5.0700000000e+03,4.0000000000e+00,SWS2
5.0900000000e+02,7.2657672269e+05,5.0800000000e+03,4.0000000000e+00,SWS2
5.1000000000e+02,7.2657672280e+05,5.0900000000e+03,4.0000000000e+00,SWS2
5.1100000000e+02,7.2657672292e+05,5.1000000000e+03,4.0000000000e+00,SWS2
5.1200000000e+02,7.2657672303e+05,5.1100000000e+03,4.0000000000e+00,SWS2
5.1300000000e+02,7.2657672315e+05,5.1200000000e+03,4.0000000000e+00,SWS2
5.1400000000e+02,7.2657672326e+05,5.1300000000e+03,4.0000000000e+00,SWS2
5.1500000000e+02,7.2657672338e+05,5.1400000000e+03,4.0000000000e+00,SWS2
5.1600000000e+02,7.2657672350e+05,5.1500000000e+03,4.0000000000e+00,SWS2
5.1700000000e+02,7.2657672361e+05,5.1600000000e+03,4.0000000000e+00,SWS2
5.1800000000e+02,7.2657672373e+05,5.1700000000e+03,4.0000000000e+00,SWS2
5.1900000000e+02,7.2657672384e+05,5.1800000000e+03,4.0000000000e+00,SWS2
5.2000000000e+02,7.2657672396e+05,5.1900000000e+03,4.0000000000e+00,SWS2
5.2100000000e+02,7.2657672407e+05,5.2000000000e+03,4.0000000000e+00,SWS2
5.2200000000e+02,7.2657672419e+05,5.2100000000e+03,4.0000000000e+00,SWS2
5.2300000000e+02,7.2657672431e+05,5.2200000000e+03,4.0000000000e+00,SWS2
5.2400000000e+02,7.2657672442e+05,5.2300000000e+03,4.0000000000e+00,SWS2
5.2500000000e+02,7.2657672454e+05,5.2400000000e+03,4.0000000000e+00,SWS2
5.2600000000e+02,7.2657672465e+05,5.2500000000e+03,4.0000000000e+00,SWS2
5.2700000000e+02,7.2657672477e+05,5.2600000000e+03,4.0000000000e+00,SWS2
5.2800000000e+02,7.2657672488e+05,5.2700000000e+03,4.0000000000e+00,SWS2
5.2900000000e+02,7.2657672500e+05,5.2800000000e+03,4.0000000000e+00,SWS2
5.3000000000e+02,7.2657672512e+05,5.2900000000e+03,4.0000000000e+00,SWS2
5.3100000000e+02,7.2657672523e+05,5.3000000000e+03,4.0000000000e+00,SWS2
5.3200000000e+02,7.2657672535e+05,5.3100000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.3300000000e+02,7.2657672546e+05,5.3200000000e+03,4.0000000000e+00,SWS2
5.3400000000e+02,7.2657672558e+05,5.3300000000e+03,4.0000000000e+00,SWS2
5.3500000000e+02,7.2657672569e+05,5.3400000000e+03,4.0000000000e+00,SWS2
5.3600000000e+02,7.2657672581e+05,5.3500000000e+03,4.0000000000e+00,SWS2
5.3700000000e+02,7.2657672593e+05,5.3600000000e+03,4.0000000000e+00,SWS2
5.3800000000e+02,7.2657672604e+05,5.3700000000e+03,4.0000000000e+00,SWS2
5.3900000000e+02,7.2657672616e+05,5.3800000000e+03,4.0000000000e+00,SWS2
5.4000000000e+02,7.2657672627e+05,5.3900000000e+03,4.0000000000e+00,SWS2
5.4100000000e+02,7.2657672639e+05,5.4000000000e+03,4.0000000000e+00,SWS2
5.4200000000e+02,7.2657672650e+05,5.4100000000e+03,4.0000000000e+00,SWS2
5.4300000000e+02,7.2657672662e+05,5.4200000000e+03,4.0000000000e+00,SWS2
5.4400000000e+02,7.2657672674e+05,5.4300000000e+03,4.0000000000e+00,SWS2
5.4500000000e+02,7.2657672685e+05,5.4400000000e+03,4.0000000000e+00,SWS2
5.4600000000e+02,7.2657672697e+05,5.4500000000e+03,4.0000000000e+00,SWS2
5.4700000000e+02,7.2657672708e+05,5.4600000000e+03,4.0000000000e+00,SWS2
5.4800000000e+02,7.2657672720e+05,5.4700000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.4900000000e+02,7.2657672731e+05,5.4800000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.5000000000e+02,7.2657672743e+05,5.4900000000e+03,4.0000000000e+00,SWS2
5.5100000000e+02,7.2657672755e+05,5.5000000000e+03,4.0000000000e+00,SWS2
5.5200000000e+02,7.2657672766e+05,5.5100000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.5300000000e+02,7.2657672778e+05,5.5200000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.5400000000e+02,7.2657672789e+05,5.5300000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.5500000000e+02,7.2657672801e+05,5.5400000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.5600000000e+02,7.2657672813e+05,5.5500000000e+03,4.0000000000e+00,SWS2
5.5700000000e+02,7.2657672824e+05,5.5600000000e+03,4.0000000000e+00,SWS2
5.5800000000e+02,7.2657672836e+05,5.5700000000e+03,4.0000000000e+00,SWS2
5.5900000000e+02,7.2657672847e+05,5.5800000000e+03,4.0000000000e+00,SWS2
5.6000000000e+02,7.2657672859e+05,5.5900000000e+03,4.0000000000e+00,SWS2
5.6100000000e+02,7.2657672870e+05,5.6000000000e+03,4.0000000000e+00,SWS2
5.6200000000e+02,7.2657672882e+05,5.6100000000e+03,4.0000000000e+00,SWS2
5.6300000000e+02,7.2657672894e+05,5.6200000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.6400000000e+02,7.2657672905e+05,5.6300000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.6500000000e+02,7.2657672917e+05,5.6400000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.6600000000e+02,7.2657672928e+05,5.6500000000e+03,4.0000000000e+00,SWS2
5.6700000000e+02,7.2657672940e+05,5.6600000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.6800000000e+02,7.2657672951e+05,5.6700000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.6900000000e+02,7.2657672963e+05,5.6800000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.7000000000e+02,7.2657672975e+05,5.6900000000e+03,4.0000000000e+00,SWS2
5.7100000000e+02,7.2657672986e+05,5.7000000000e+03,4.0000000000e+00,SWS2
5.7200000000e+02,7.2657672998e+05,5.7100000000e+03,4.0000000000e+00,SWS2
5.7300000000e+02,7.2657673009e+05,5.7200000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.7400000000e+02,7.2657673021e+05,5.7300000000e+03,4.0000000000e+00,SWS2
5.7500000000e+02,7.2657673032e+05,5.7400000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.7600000000e+02,7.2657673044e+05,5.7500000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.7700000000e+02,7.2657673056e+05,5.7600000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.7800000000e+02,7.2657673067e+05,5.7700000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.7900000000e+02,7.2657673079e+05,5.7800000000e+03,0.0000000000e+00,WAKE-ACTIVE
5.8000000000e+02,7.2657673090e+05,5.7900000000e+03,0.0000000000e+00,WAKE-ACTIVE
